"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0667705535889","29.6560802459717","29.0558605194092","26.6979694366455","26.7562808990479","26.3044109344482","31.6834697723389","30.903190612793","33.9261283874512","35.2404899597168","35.3623199462891","37.3577003479004","38.737621307373","37.7556915283203","16.1958293914795","16.4054203033447","15.2737798690796","",
"Afghanistan","AFG","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.76816999912262","0.923940002918243","0.952409982681274","1.09745001792908","1.02620005607605","1.08011996746063","1.22264003753662","1.35827004909515","1.74661004543304","1.88179004192352","","","1.74412000179291","","","","2.20429992675781","1.74343001842499","","","2.27316999435425","","","","","","","","","","","","","1.25683999061584","1.25602996349335","","","","","3.9033899307251","","3.75598001480103","","","8.66279983520508","","",
"Angola","AGO","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.565559983253479","0.54654997587204","0.568279981613159","0.572730004787445","0.535279989242554","","","","","","0.598010003566742","0.545960009098053","","","0.796679973602295","2.95167994499207","2.21985006332397","2.74878001213074","2.69178009033203","","","","","6.94609022140503","","9.92356967926025","","9.30801963806152","",
"Albania","ALB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","13.9085903167725","14.9286098480225","","","","","","5.83171987533569","","","5.18966007232666","","5.92632007598877","6.56026983261108","7.02623987197876","7.22159004211426","7.32742023468018","7.73881006240845","8.14988994598389","8.36911010742188","8.85993003845215","9.29417037963867","11.1887397766113","10.6477499008179","10.2203397750854","10.9630498886108","12.7337598800659","13.5947599411011","14.8050403594971","15.6037302017212","15.9749603271484","16.4317092895508","16.8055591583252","20.0555400848389","23.3111000061035","26.6204395294189","30.6536693572998","32.0778007507324","33.400749206543","44.5406494140625","49.6703987121582","58.5654907226563","62.5477600097656","62.7068481445313","58.1099510192871","",
"Andorra","AND","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.89729022979736","5.89062023162842","6.16949987411499","6.53123998641968","6.93323993682861","7.47783994674683","8.13533020019531","8.77591991424561","9.21543979644775","9.26056957244873","9.60424041748047","10.1829996109009","10.5551204681396","10.7317399978638","11.0167598724365","11.0203695297241","11.3404102325439","11.3938703536987","11.454400062561","11.1190299987793","11.1700201034546","10.8917598724365","11.4947595596313","12.3801097869873","12.9827899932861","13.8188800811768","14.7993497848511","15.7250995635986","16.5283699035645","17.9117603302002","18.1609001159668","18.7654304504395","19.5694694519043","19.5589904785156","20.6991901397705","21.7314796447754","22.1914806365967","22.7365398406982","23.4378700256348","24.0988006591797","24.7618007659912","24.2738704681396","25.7760105133057","27.3303394317627","28.1749591827393","","",
"United Arab Emirates","ARE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","0.608969986438751","1.07602000236511","1.61116003990173","2.99998998641968","3.46931004524231","4.41511011123657","5.74558019638062","6.87180995941162","8.06492042541504","8.28999042510986","7.96205997467041","6.5075798034668","6.52536010742188","7.18443012237549","6.44164991378784","6.11316013336182","","","","","","","","","","","","","","","","","","","","","","","",
"Argentina","ARG","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","13.4061498641968","15.3701496124268","16.4440402984619","19.4868106842041","22.5431995391846","26.7161903381348","26.8193302154541","23.8780193328857","21.2391204833984","22.1398696899414","21.7282104492188","23.1750907897949","23.9601898193359","24.9945392608643","28.8449096679688","35.6460990905762","37.5121688842773","39.2706298828125","","","","38.2239990234375","","","36.7881393432617","","","","46.0893898010254","47.9764785766602","53.1757392883301","58.3324890136719","62.2330093383789","64.807243347168","65.2363891601563","63.7853698730469","66.8311004638672","66.3509063720703","68.141357421875","70.5332870483398","73.9392013549805","77.4538879394531","78.9728775024414","79.986701965332","82.9173889160156","","",
"Armenia","ARM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5669002532959","","18.7990207672119","20.4532699584961","23.2466201782227","25.4210891723633","25.4069595336914","23.0649890899658","19.1183395385742","19.01828956604","16.8174991607666","22.4745903015137","33.1049690246582","34.6208992004395","34.856559753418","32.8143501281738","35.2386589050293","36.2045211791992","36.7980499267578","38.3665885925293","41.7650184631348","44.3306694030762","46.596851348877","49.1413383483887","50.6442985534668","51.0014190673828","43.914478302002","43.3109016418457","44.2546081542969","44.3095016479492","",
"American Samoa","ASM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
